block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
49	SAS	471	101	89	48	32	35	5	87	RAREsim
49	SAS	434	95	107	39	29	35	4	88	RAREsim
49	SAS	453	89	67	38	30	36	5	89	RAREsim
49	SAS	443	89	93	43	30	31	4	90	RAREsim
49	SAS	455	87	75	36	28	38	2	91	RAREsim
49	SAS	453	93	93	41	31	34	5	92	RAREsim
49	SAS	462	102	85	45	24	38	3	93	RAREsim
49	SAS	463	96	99	51	35	32	5	94	RAREsim
49	SAS	458	76	83	36	24	38	3	95	RAREsim
49	SAS	446	101	96	38	26	42	4	96	RAREsim
49	SAS	440	94	72	51	30	39	4	97	RAREsim
49	SAS	418	110	91	45	21	37	5	98	RAREsim
49	SAS	453	87	91	44	31	35	9	99	RAREsim
49	SAS	440	106	105	45	27	41	2	100	RAREsim
5	SAS	919	210	208	93	55	77	14	1	RAREsim
5	SAS	909	212	178	93	66	80	12	2	RAREsim
5	SAS	913	197	193	95	54	92	11	3	RAREsim
5	SAS	942	217	217	88	59	82	14	4	RAREsim
5	SAS	939	221	200	90	52	91	11	5	RAREsim
5	SAS	944	229	217	88	54	80	6	6	RAREsim
5	SAS	925	217	190	91	60	73	9	7	RAREsim
5	SAS	947	224	202	82	53	81	13	8	RAREsim
5	SAS	934	196	222	106	66	75	7	9	RAREsim
5	SAS	922	232	198	87	67	90	11	10	RAREsim
5	SAS	960	220	200	88	63	73	5	11	RAREsim
5	SAS	923	189	192	101	63	88	8	12	RAREsim
5	SAS	942	206	178	82	59	86	12	13	RAREsim
5	SAS	908	204	209	93	70	83	11	14	RAREsim
5	SAS	928	198	215	98	60	88	10	15	RAREsim
5	SAS	907	225	193	91	65	80	11	16	RAREsim
5	SAS	884	213	211	86	60	74	11	17	RAREsim
5	SAS	911	208	209	107	69	70	14	18	RAREsim
5	SAS	887	205	204	110	60	83	13	19	RAREsim
5	SAS	929	216	194	83	68	88	10	20	RAREsim
5	SAS	916	217	184	91	68	81	10	21	RAREsim
5	SAS	935	214	207	114	64	86	9	22	RAREsim
5	SAS	924	207	180	81	68	80	11	23	RAREsim
5	SAS	905	212	199	93	52	96	11	24	RAREsim
5	SAS	942	190	208	97	54	89	15	25	RAREsim
5	SAS	949	221	187	94	62	87	13	26	RAREsim
5	SAS	921	201	175	95	63	87	13	27	RAREsim
5	SAS	949	208	187	99	75	82	14	28	RAREsim
5	SAS	934	201	188	101	56	86	13	29	RAREsim
5	SAS	918	201	167	89	64	79	12	30	RAREsim
5	SAS	907	210	182	100	51	84	11	31	RAREsim
5	SAS	947	216	203	84	72	82	14	32	RAREsim
5	SAS	955	227	189	83	70	85	15	33	RAREsim
5	SAS	925	206	194	93	55	67	11	34	RAREsim
5	SAS	933	187	209	80	69	72	11	35	RAREsim
5	SAS	943	195	204	92	64	88	12	36	RAREsim
5	SAS	931	206	197	81	69	91	16	37	RAREsim
5	SAS	933	208	212	110	55	83	10	38	RAREsim
5	SAS	919	209	197	96	62	86	9	39	RAREsim
5	SAS	940	200	184	115	65	72	12	40	RAREsim
5	SAS	905	224	168	97	70	81	10	41	RAREsim
5	SAS	921	189	173	89	54	95	12	42	RAREsim
5	SAS	932	219	204	95	68	69	12	43	RAREsim
5	SAS	930	220	193	89	60	88	14	44	RAREsim
5	SAS	933	224	201	91	68	77	10	45	RAREsim
5	SAS	932	197	183	76	58	76	14	46	RAREsim
5	SAS	917	215	198	87	55	76	11	47	RAREsim
5	SAS	917	205	185	82	77	75	13	48	RAREsim
5	SAS	936	201	196	89	60	87	8	49	RAREsim
5	SAS	948	218	204	91	58	86	17	50	RAREsim
5	SAS	930	221	193	93	55	94	15	51	RAREsim
5	SAS	931	234	186	95	50	69	9	52	RAREsim
5	SAS	913	228	177	90	57	72	10	53	RAREsim
5	SAS	917	235	202	96	66	77	10	54	RAREsim
5	SAS	948	211	201	95	67	88	11	55	RAREsim
5	SAS	935	216	200	102	55	76	13	56	RAREsim
5	SAS	937	215	206	96	81	85	9	57	RAREsim
5	SAS	942	211	216	95	55	76	13	58	RAREsim
5	SAS	938	217	211	80	53	96	15	59	RAREsim
5	SAS	925	211	178	93	58	93	9	60	RAREsim
5	SAS	929	204	176	69	55	93	9	61	RAREsim
5	SAS	948	207	211	87	62	74	7	62	RAREsim
5	SAS	931	213	182	82	43	75	11	63	RAREsim
5	SAS	928	203	214	100	64	82	10	64	RAREsim
5	SAS	940	220	199	91	67	86	12	65	RAREsim
5	SAS	912	197	203	83	53	77	10	66	RAREsim
5	SAS	917	218	166	103	79	85	12	67	RAREsim
5	SAS	932	214	167	93	68	84	13	68	RAREsim
5	SAS	905	197	186	81	68	85	13	69	RAREsim
5	SAS	928	200	196	92	47	70	12	70	RAREsim
5	SAS	947	210	202	90	67	92	13	71	RAREsim
5	SAS	943	217	189	107	69	76	13	72	RAREsim
5	SAS	910	209	190	103	61	72	15	73	RAREsim
5	SAS	947	211	194	106	50	86	14	74	RAREsim
5	SAS	942	209	187	97	73	76	11	75	RAREsim
5	SAS	940	191	164	92	54	78	10	76	RAREsim
5	SAS	936	218	195	105	53	77	8	77	RAREsim
5	SAS	938	232	200	84	64	72	12	78	RAREsim
5	SAS	923	224	190	99	70	79	8	79	RAREsim
5	SAS	904	198	178	92	58	80	9	80	RAREsim
5	SAS	929	211	206	102	52	83	11	81	RAREsim
5	SAS	938	223	177	71	63	91	11	82	RAREsim
5	SAS	925	198	205	88	46	77	7	83	RAREsim
5	SAS	934	190	200	78	60	81	10	84	RAREsim
5	SAS	932	205	188	99	62	85	15	85	RAREsim
5	SAS	933	192	210	83	49	79	15	86	RAREsim
5	SAS	919	197	186	83	58	79	10	87	RAREsim
5	SAS	934	223	173	87	72	80	13	88	RAREsim
5	SAS	939	218	191	96	55	86	11	89	RAREsim
5	SAS	935	207	191	90	51	78	10	90	RAREsim
5	SAS	914	208	191	96	59	86	10	91	RAREsim
5	SAS	923	207	191	104	69	81	7	92	RAREsim
5	SAS	942	207	198	103	57	90	12	93	RAREsim
5	SAS	931	205	202	89	67	81	12	94	RAREsim
5	SAS	945	218	210	84	48	86	9	95	RAREsim
5	SAS	905	226	199	84	73	68	16	96	RAREsim
5	SAS	959	199	201	101	49	95	13	97	RAREsim
5	SAS	924	206	178	77	60	71	8	98	RAREsim
5	SAS	952	199	191	103	57	70	11	99	RAREsim
5	SAS	946	218	197	96	57	87	13	100	RAREsim
51	SAS	166	41	39	14	14	20	3	1	RAREsim
51	SAS	160	39	46	13	8	14	2	2	RAREsim
51	SAS	171	45	38	17	17	16	2	3	RAREsim
51	SAS	165	44	40	18	7	17	3	4	RAREsim
51	SAS	172	47	32	12	10	25	3	5	RAREsim
51	SAS	176	39	34	17	4	13	1	6	RAREsim
51	SAS	185	50	41	20	12	10	2	7	RAREsim
51	SAS	177	42	39	19	13	9	0	8	RAREsim
51	SAS	155	33	34	25	5	13	2	9	RAREsim
51	SAS	163	48	32	21	10	13	2	10	RAREsim
51	SAS	177	41	41	26	10	10	2	11	RAREsim
51	SAS	176	42	37	18	7	12	3	12	RAREsim
51	SAS	168	44	42	12	11	9	2	13	RAREsim
51	SAS	171	46	38	20	11	19	1	14	RAREsim
51	SAS	175	41	38	22	11	12	1	15	RAREsim
51	SAS	173	36	42	19	6	12	1	16	RAREsim
51	SAS	172	35	45	17	10	10	3	17	RAREsim
51	SAS	164	38	56	17	12	13	1	18	RAREsim
51	SAS	176	47	39	22	7	13	0	19	RAREsim
51	SAS	169	40	47	22	11	14	1	20	RAREsim
51	SAS	173	43	35	19	11	12	1	21	RAREsim
51	SAS	167	55	30	21	9	14	0	22	RAREsim
51	SAS	184	43	44	14	8	13	2	23	RAREsim
51	SAS	167	47	49	21	19	11	1	24	RAREsim
51	SAS	174	50	33	16	13	13	3	25	RAREsim
51	SAS	171	44	30	22	16	17	0	26	RAREsim
51	SAS	164	45	46	18	15	11	2	27	RAREsim
51	SAS	177	31	40	14	9	21	1	28	RAREsim
51	SAS	159	48	43	20	8	13	1	29	RAREsim
51	SAS	168	40	35	22	10	9	0	30	RAREsim
51	SAS	186	46	49	17	16	12	2	31	RAREsim
51	SAS	177	41	31	15	13	13	1	32	RAREsim
51	SAS	172	42	42	15	9	12	1	33	RAREsim
51	SAS	165	42	41	26	7	18	1	34	RAREsim
51	SAS	164	42	33	16	13	14	2	35	RAREsim
51	SAS	177	46	49	22	11	11	1	36	RAREsim
51	SAS	180	45	39	15	7	16	1	37	RAREsim
51	SAS	162	43	32	12	11	14	1	38	RAREsim
51	SAS	178	40	31	11	15	13	2	39	RAREsim
51	SAS	161	37	38	19	12	15	1	40	RAREsim
51	SAS	176	44	44	19	10	21	2	41	RAREsim
51	SAS	162	47	42	21	12	16	2	42	RAREsim
51	SAS	149	40	39	11	19	14	2	43	RAREsim
51	SAS	170	52	42	21	12	12	1	44	RAREsim
51	SAS	174	49	32	14	6	9	1	45	RAREsim
51	SAS	179	43	44	19	10	10	1	46	RAREsim
51	SAS	177	41	28	14	7	14	1	47	RAREsim
51	SAS	171	42	29	26	19	11	1	48	RAREsim
51	SAS	166	38	35	22	12	16	1	49	RAREsim
51	SAS	178	45	53	21	10	16	1	50	RAREsim
51	SAS	188	45	35	21	15	18	3	51	RAREsim
51	SAS	159	41	45	13	9	14	4	52	RAREsim
51	SAS	165	45	38	27	18	12	3	53	RAREsim
51	SAS	163	41	43	20	13	9	1	54	RAREsim
51	SAS	165	41	36	25	14	8	0	55	RAREsim
51	SAS	163	42	38	18	11	19	2	56	RAREsim
51	SAS	165	41	36	15	11	12	2	57	RAREsim
51	SAS	176	47	30	20	12	13	0	58	RAREsim
51	SAS	169	44	26	25	12	12	2	59	RAREsim
51	SAS	169	37	45	17	8	18	2	60	RAREsim
51	SAS	165	52	37	16	14	12	1	61	RAREsim
51	SAS	176	52	49	22	16	19	1	62	RAREsim
51	SAS	182	32	48	19	10	9	2	63	RAREsim
51	SAS	162	40	42	19	13	13	1	64	RAREsim
51	SAS	164	34	39	20	10	8	2	65	RAREsim
51	SAS	165	45	36	16	10	18	3	66	RAREsim
51	SAS	169	46	34	16	12	22	3	67	RAREsim
51	SAS	175	46	43	23	13	9	2	68	RAREsim
51	SAS	175	48	27	14	10	13	2	69	RAREsim
51	SAS	165	45	28	19	12	10	2	70	RAREsim
51	SAS	179	37	39	16	10	17	1	71	RAREsim
51	SAS	169	45	40	20	11	13	0	72	RAREsim
51	SAS	171	44	44	15	7	11	1	73	RAREsim
51	SAS	185	45	40	23	5	14	2	74	RAREsim
51	SAS	179	46	36	14	13	17	2	75	RAREsim
51	SAS	174	45	34	19	10	20	1	76	RAREsim
51	SAS	168	43	34	16	13	13	2	77	RAREsim
51	SAS	167	38	39	25	12	17	2	78	RAREsim
51	SAS	178	35	37	22	5	8	2	79	RAREsim
51	SAS	167	54	35	24	14	17	3	80	RAREsim
51	SAS	166	38	30	16	8	10	1	81	RAREsim
51	SAS	172	33	53	17	14	10	1	82	RAREsim
51	SAS	164	44	33	15	8	15	3	83	RAREsim
51	SAS	167	32	39	18	6	10	2	84	RAREsim
51	SAS	175	46	34	25	13	20	3	85	RAREsim
51	SAS	170	43	49	15	11	15	2	86	RAREsim
51	SAS	166	45	47	17	10	20	2	87	RAREsim
51	SAS	180	40	36	20	14	14	2	88	RAREsim
51	SAS	180	40	35	20	12	15	2	89	RAREsim
51	SAS	171	46	49	20	12	19	1	90	RAREsim
51	SAS	150	39	44	19	8	18	1	91	RAREsim
51	SAS	176	52	36	11	15	10	2	92	RAREsim
51	SAS	179	43	48	23	9	19	2	93	RAREsim
51	SAS	155	41	41	25	11	15	2	94	RAREsim
51	SAS	185	46	32	20	17	8	0	95	RAREsim
51	SAS	169	52	47	20	12	8	1	96	RAREsim
51	SAS	165	34	33	18	16	15	1	97	RAREsim
51	SAS	168	43	33	20	9	9	2	98	RAREsim
51	SAS	170	43	32	14	8	14	1	99	RAREsim
51	SAS	167	43	42	11	5	9	1	100	RAREsim
52	SAS	138	22	35	13	6	17	2	1	RAREsim
52	SAS	126	32	32	15	5	11	2	2	RAREsim
52	SAS	135	26	20	19	7	13	2	3	RAREsim
52	SAS	148	17	28	13	3	15	1	4	RAREsim
52	SAS	140	29	28	18	4	10	0	5	RAREsim
52	SAS	153	29	23	12	8	17	2	6	RAREsim
52	SAS	153	17	35	10	8	13	1	7	RAREsim
52	SAS	139	24	24	13	10	18	1	8	RAREsim
52	SAS	137	25	25	10	8	13	1	9	RAREsim
52	SAS	134	32	22	13	12	7	0	10	RAREsim
52	SAS	138	22	27	12	7	17	1	11	RAREsim
52	SAS	142	27	23	13	10	14	0	12	RAREsim
52	SAS	123	26	27	14	6	12	0	13	RAREsim
52	SAS	136	25	26	14	5	4	2	14	RAREsim
52	SAS	151	37	21	12	9	9	0	15	RAREsim
52	SAS	146	35	34	12	8	18	2	16	RAREsim
52	SAS	147	22	32	13	9	8	1	17	RAREsim
52	SAS	147	32	26	15	12	14	1	18	RAREsim
52	SAS	132	29	20	15	6	15	2	19	RAREsim
52	SAS	147	27	29	16	6	17	1	20	RAREsim
52	SAS	146	29	33	17	12	14	1	21	RAREsim
52	SAS	142	27	38	12	11	18	3	22	RAREsim
52	SAS	137	35	29	20	9	9	0	23	RAREsim
52	SAS	138	20	21	9	7	16	2	24	RAREsim
52	SAS	139	33	39	10	5	13	2	25	RAREsim
52	SAS	148	26	16	10	9	7	2	26	RAREsim
52	SAS	146	30	28	18	11	10	0	27	RAREsim
52	SAS	144	27	31	15	7	11	2	28	RAREsim
52	SAS	143	34	21	12	6	8	0	29	RAREsim
52	SAS	148	34	24	13	11	15	1	30	RAREsim
52	SAS	139	23	34	8	8	6	2	31	RAREsim
52	SAS	139	30	28	14	9	7	1	32	RAREsim
52	SAS	137	26	28	11	7	13	1	33	RAREsim
52	SAS	145	24	27	10	10	12	0	34	RAREsim
52	SAS	138	30	29	14	9	12	1	35	RAREsim
52	SAS	145	32	29	14	12	10	2	36	RAREsim
52	SAS	134	30	36	13	7	7	1	37	RAREsim
52	SAS	144	34	33	8	6	16	2	38	RAREsim
52	SAS	136	26	27	14	11	12	1	39	RAREsim
52	SAS	137	28	33	14	4	11	1	40	RAREsim
52	SAS	141	26	31	20	13	14	3	41	RAREsim
52	SAS	154	26	36	12	14	12	2	42	RAREsim
52	SAS	138	31	32	12	5	10	2	43	RAREsim
52	SAS	138	30	29	14	6	13	2	44	RAREsim
52	SAS	136	40	23	18	16	9	1	45	RAREsim
52	SAS	140	35	28	16	8	9	1	46	RAREsim
52	SAS	139	37	22	14	10	9	1	47	RAREsim
52	SAS	145	28	32	10	10	10	2	48	RAREsim
52	SAS	132	29	19	13	7	18	3	49	RAREsim
52	SAS	125	26	30	14	9	8	2	50	RAREsim
52	SAS	126	18	27	18	6	12	2	51	RAREsim
52	SAS	144	29	31	16	13	8	2	52	RAREsim
52	SAS	141	28	22	20	6	18	1	53	RAREsim
52	SAS	133	25	36	13	9	13	2	54	RAREsim
52	SAS	131	28	22	13	10	13	0	55	RAREsim
52	SAS	137	33	23	13	7	11	0	56	RAREsim
52	SAS	139	32	27	11	11	13	3	57	RAREsim
52	SAS	138	34	30	11	6	11	1	58	RAREsim
52	SAS	133	24	24	12	12	11	1	59	RAREsim
52	SAS	139	22	28	14	9	13	1	60	RAREsim
52	SAS	140	23	26	12	7	11	0	61	RAREsim
52	SAS	150	23	36	9	16	9	1	62	RAREsim
52	SAS	139	28	29	8	13	18	1	63	RAREsim
52	SAS	142	36	20	11	9	12	0	64	RAREsim
52	SAS	132	27	25	14	5	14	0	65	RAREsim
52	SAS	137	31	28	17	7	3	0	66	RAREsim
52	SAS	129	37	25	9	12	14	2	67	RAREsim
52	SAS	151	26	23	12	8	14	2	68	RAREsim
52	SAS	146	29	21	9	13	13	1	69	RAREsim
52	SAS	128	30	24	9	7	17	0	70	RAREsim
52	SAS	139	27	34	11	12	16	3	71	RAREsim
52	SAS	139	33	23	7	6	17	0	72	RAREsim
52	SAS	138	29	21	13	2	15	0	73	RAREsim
52	SAS	133	29	28	13	11	16	1	74	RAREsim
52	SAS	148	22	30	12	7	12	1	75	RAREsim
52	SAS	131	26	23	17	9	11	1	76	RAREsim
52	SAS	144	25	25	18	7	18	1	77	RAREsim
52	SAS	138	35	26	16	9	18	2	78	RAREsim
52	SAS	136	35	26	12	9	7	1	79	RAREsim
52	SAS	132	32	17	20	13	10	1	80	RAREsim
52	SAS	142	30	25	7	3	9	0	81	RAREsim
52	SAS	147	28	31	8	8	13	2	82	RAREsim
52	SAS	149	29	33	11	5	11	0	83	RAREsim
52	SAS	134	23	22	11	8	11	1	84	RAREsim
52	SAS	138	35	23	13	11	14	3	85	RAREsim
52	SAS	142	32	27	11	9	20	1	86	RAREsim
52	SAS	141	27	28	12	7	13	2	87	RAREsim
52	SAS	145	29	22	13	14	13	0	88	RAREsim
52	SAS	139	26	24	10	10	14	1	89	RAREsim
52	SAS	138	32	22	15	7	19	0	90	RAREsim
52	SAS	131	30	25	13	11	15	0	91	RAREsim
52	SAS	137	27	26	14	6	19	1	92	RAREsim
52	SAS	136	37	24	15	4	13	2	93	RAREsim
52	SAS	146	30	30	14	8	13	0	94	RAREsim
52	SAS	145	33	31	11	1	22	1	95	RAREsim
52	SAS	137	38	18	20	9	8	2	96	RAREsim
52	SAS	139	31	18	11	5	10	1	97	RAREsim
52	SAS	146	22	28	10	8	11	3	98	RAREsim
52	SAS	146	39	31	15	6	8	3	99	RAREsim
52	SAS	144	27	28	9	8	13	1	100	RAREsim
53	SAS	146	33	24	9	7	20	2	1	RAREsim
53	SAS	137	36	34	17	7	17	1	2	RAREsim
53	SAS	147	31	37	16	16	19	3	3	RAREsim
53	SAS	143	31	28	15	6	15	3	4	RAREsim
53	SAS	138	35	30	13	10	19	2	5	RAREsim
53	SAS	142	29	33	19	10	16	3	6	RAREsim
53	SAS	144	32	26	15	10	13	2	7	RAREsim
53	SAS	142	33	29	18	10	16	3	8	RAREsim
53	SAS	149	36	34	15	8	13	1	9	RAREsim
53	SAS	149	36	40	17	10	13	0	10	RAREsim
53	SAS	140	35	39	16	7	18	1	11	RAREsim
53	SAS	138	33	34	13	15	15	2	12	RAREsim
53	SAS	140	32	20	11	12	15	1	13	RAREsim
53	SAS	146	29	32	15	9	18	3	14	RAREsim
53	SAS	144	24	33	12	11	10	2	15	RAREsim
53	SAS	139	34	29	23	12	20	2	16	RAREsim
53	SAS	143	34	31	12	8	16	1	17	RAREsim
53	SAS	142	34	32	19	8	16	1	18	RAREsim
53	SAS	138	38	32	17	9	19	1	19	RAREsim
53	SAS	143	33	37	19	10	16	1	20	RAREsim
53	SAS	144	32	32	22	12	15	2	21	RAREsim
53	SAS	150	36	26	16	7	14	4	22	RAREsim
53	SAS	141	32	29	16	10	15	2	23	RAREsim
53	SAS	144	37	19	21	9	19	2	24	RAREsim
53	SAS	141	36	27	19	11	22	1	25	RAREsim
53	SAS	140	33	32	16	12	11	1	26	RAREsim
53	SAS	139	33	33	15	10	12	2	27	RAREsim
53	SAS	149	35	34	16	12	15	2	28	RAREsim
53	SAS	141	36	28	14	6	20	2	29	RAREsim
53	SAS	139	35	30	11	17	13	3	30	RAREsim
53	SAS	140	37	32	13	15	13	2	31	RAREsim
53	SAS	146	37	40	12	13	16	2	32	RAREsim
53	SAS	136	27	30	16	11	12	4	33	RAREsim
53	SAS	137	24	35	18	12	24	2	34	RAREsim
53	SAS	142	37	35	23	11	10	2	35	RAREsim
53	SAS	139	32	34	20	12	19	3	36	RAREsim
53	SAS	140	43	35	12	3	19	0	37	RAREsim
53	SAS	141	31	28	19	18	19	2	38	RAREsim
53	SAS	144	31	25	22	14	15	2	39	RAREsim
53	SAS	142	34	31	17	12	14	1	40	RAREsim
53	SAS	132	32	27	18	13	12	3	41	RAREsim
53	SAS	136	36	31	23	10	18	2	42	RAREsim
53	SAS	136	39	30	15	15	23	2	43	RAREsim
53	SAS	142	37	27	22	7	18	2	44	RAREsim
53	SAS	146	28	42	15	8	25	2	45	RAREsim
53	SAS	141	37	36	12	14	14	3	46	RAREsim
53	SAS	136	39	35	11	10	16	0	47	RAREsim
53	SAS	145	31	33	12	13	13	1	48	RAREsim
53	SAS	135	24	30	20	11	12	1	49	RAREsim
53	SAS	139	30	36	10	15	20	4	50	RAREsim
53	SAS	137	26	34	23	12	15	3	51	RAREsim
53	SAS	144	34	29	16	13	19	4	52	RAREsim
53	SAS	139	38	38	12	8	17	2	53	RAREsim
53	SAS	142	34	33	12	15	19	1	54	RAREsim
53	SAS	140	33	36	21	14	10	2	55	RAREsim
53	SAS	141	37	38	15	14	14	3	56	RAREsim
53	SAS	139	30	29	18	11	27	2	57	RAREsim
53	SAS	136	35	34	10	12	16	2	58	RAREsim
53	SAS	143	39	27	22	10	11	2	59	RAREsim
53	SAS	142	28	29	16	15	10	2	60	RAREsim
53	SAS	138	32	37	16	13	22	3	61	RAREsim
53	SAS	143	36	25	16	8	19	1	62	RAREsim
53	SAS	138	28	37	16	14	20	1	63	RAREsim
53	SAS	147	35	27	19	11	17	2	64	RAREsim
53	SAS	133	22	31	16	7	12	2	65	RAREsim
53	SAS	138	34	37	24	21	18	1	66	RAREsim
53	SAS	146	40	32	22	6	17	2	67	RAREsim
53	SAS	147	37	24	11	11	13	1	68	RAREsim
53	SAS	146	27	35	16	12	21	3	69	RAREsim
53	SAS	140	31	24	16	7	17	3	70	RAREsim
53	SAS	140	39	35	24	10	17	3	71	RAREsim
53	SAS	134	29	30	15	14	15	2	72	RAREsim
53	SAS	147	33	31	18	16	11	3	73	RAREsim
53	SAS	144	33	29	13	16	16	3	74	RAREsim
53	SAS	144	35	24	15	10	12	2	75	RAREsim
53	SAS	141	36	22	17	12	19	3	76	RAREsim
53	SAS	136	30	31	17	12	22	3	77	RAREsim
53	SAS	146	37	43	14	13	18	2	78	RAREsim
53	SAS	139	32	34	11	8	18	3	79	RAREsim
53	SAS	141	35	29	20	8	19	3	80	RAREsim
53	SAS	139	29	30	20	8	23	0	81	RAREsim
53	SAS	142	39	31	19	12	13	3	82	RAREsim
53	SAS	126	23	33	20	7	13	1	83	RAREsim
53	SAS	136	35	26	13	9	16	3	84	RAREsim
53	SAS	142	28	33	19	6	20	1	85	RAREsim
53	SAS	139	32	39	20	12	16	2	86	RAREsim
53	SAS	142	37	29	17	12	11	1	87	RAREsim
53	SAS	144	32	30	17	14	14	1	88	RAREsim
53	SAS	144	31	27	21	7	19	0	89	RAREsim
53	SAS	143	32	34	23	11	25	3	90	RAREsim
53	SAS	138	36	37	13	14	17	2	91	RAREsim
53	SAS	140	34	32	13	13	15	1	92	RAREsim
53	SAS	137	30	35	16	6	13	0	93	RAREsim
53	SAS	138	35	37	11	6	12	0	94	RAREsim
53	SAS	138	28	25	12	12	16	1	95	RAREsim
53	SAS	147	35	32	14	15	20	2	96	RAREsim
53	SAS	146	26	28	21	12	17	2	97	RAREsim
53	SAS	143	35	31	15	8	8	2	98	RAREsim
53	SAS	140	33	35	14	11	17	1	99	RAREsim
53	SAS	139	33	28	13	7	14	2	100	RAREsim
54	SAS	189	38	42	15	8	8	1	1	RAREsim
54	SAS	189	37	30	13	3	17	2	2	RAREsim
54	SAS	184	39	25	9	10	5	2	3	RAREsim
54	SAS	184	32	31	17	8	19	1	4	RAREsim
54	SAS	186	33	40	12	8	8	0	5	RAREsim
54	SAS	187	32	30	12	1	6	0	6	RAREsim
54	SAS	195	43	35	14	6	7	1	7	RAREsim
54	SAS	185	31	24	10	12	8	1	8	RAREsim
54	SAS	180	31	31	10	3	11	0	9	RAREsim
54	SAS	194	30	29	16	3	7	0	10	RAREsim
54	SAS	176	28	24	7	5	10	1	11	RAREsim
54	SAS	187	32	27	16	7	8	0	12	RAREsim
54	SAS	189	39	24	10	13	9	1	13	RAREsim
54	SAS	183	28	31	9	3	8	1	14	RAREsim
54	SAS	181	30	22	12	6	4	0	15	RAREsim
54	SAS	177	41	35	14	8	8	1	16	RAREsim
54	SAS	186	35	24	11	2	8	0	17	RAREsim
54	SAS	175	36	25	13	9	12	1	18	RAREsim
54	SAS	183	29	30	11	7	8	1	19	RAREsim
54	SAS	177	37	26	18	5	7	1	20	RAREsim
54	SAS	171	36	30	20	13	11	0	21	RAREsim
54	SAS	175	33	35	13	10	2	1	22	RAREsim
54	SAS	179	35	27	11	8	6	1	23	RAREsim
54	SAS	177	30	32	7	9	5	2	24	RAREsim
54	SAS	178	40	31	15	7	7	0	25	RAREsim
54	SAS	177	30	28	16	9	9	1	26	RAREsim
54	SAS	183	31	33	11	6	5	1	27	RAREsim
54	SAS	171	41	34	12	9	11	1	28	RAREsim
54	SAS	193	41	26	12	6	5	1	29	RAREsim
54	SAS	194	32	25	11	12	8	1	30	RAREsim
54	SAS	179	36	26	10	10	6	1	31	RAREsim
54	SAS	182	33	24	13	6	4	1	32	RAREsim
54	SAS	178	37	28	9	6	12	1	33	RAREsim
54	SAS	183	31	30	12	8	2	1	34	RAREsim
54	SAS	183	31	28	16	11	13	1	35	RAREsim
54	SAS	189	27	32	17	9	9	1	36	RAREsim
54	SAS	198	33	32	7	11	8	1	37	RAREsim
54	SAS	189	29	24	10	7	10	1	38	RAREsim
54	SAS	187	30	31	9	7	9	1	39	RAREsim
54	SAS	175	28	15	15	7	11	0	40	RAREsim
54	SAS	180	31	32	9	10	7	0	41	RAREsim
54	SAS	187	35	27	15	6	11	0	42	RAREsim
54	SAS	197	41	17	10	5	5	0	43	RAREsim
54	SAS	181	26	24	14	7	8	2	44	RAREsim
54	SAS	191	37	23	9	8	7	1	45	RAREsim
54	SAS	192	33	24	13	9	11	1	46	RAREsim
54	SAS	184	33	33	14	7	13	1	47	RAREsim
54	SAS	192	37	31	17	6	8	1	48	RAREsim
54	SAS	179	38	38	13	7	2	2	49	RAREsim
54	SAS	182	39	26	9	8	11	0	50	RAREsim
54	SAS	195	31	28	2	10	9	1	51	RAREsim
54	SAS	177	30	30	14	10	5	0	52	RAREsim
54	SAS	178	32	26	10	5	10	1	53	RAREsim
54	SAS	174	39	29	14	4	7	1	54	RAREsim
54	SAS	195	33	27	7	12	13	2	55	RAREsim
54	SAS	189	34	25	8	4	12	2	56	RAREsim
54	SAS	186	30	33	11	13	8	1	57	RAREsim
54	SAS	184	27	24	12	4	8	0	58	RAREsim
54	SAS	194	32	29	10	5	12	1	59	RAREsim
54	SAS	179	28	22	13	7	9	1	60	RAREsim
54	SAS	185	33	24	16	6	5	0	61	RAREsim
54	SAS	188	41	26	13	7	7	0	62	RAREsim
54	SAS	183	29	25	7	7	6	0	63	RAREsim
54	SAS	178	40	29	15	9	6	1	64	RAREsim
54	SAS	186	23	29	14	3	12	3	65	RAREsim
54	SAS	183	32	23	13	13	13	2	66	RAREsim
54	SAS	190	41	36	14	8	9	1	67	RAREsim
54	SAS	180	36	35	9	7	10	0	68	RAREsim
54	SAS	173	33	18	8	5	14	2	69	RAREsim
54	SAS	176	25	22	14	9	8	1	70	RAREsim
54	SAS	179	34	26	10	7	9	1	71	RAREsim
54	SAS	172	39	24	11	8	8	1	72	RAREsim
54	SAS	187	34	25	14	8	6	1	73	RAREsim
54	SAS	188	31	32	12	7	8	1	74	RAREsim
54	SAS	183	32	27	14	6	7	0	75	RAREsim
54	SAS	182	35	29	12	10	7	0	76	RAREsim
54	SAS	177	27	27	10	9	11	1	77	RAREsim
54	SAS	183	34	31	11	14	4	0	78	RAREsim
54	SAS	182	28	30	12	5	7	0	79	RAREsim
54	SAS	198	30	25	11	8	6	1	80	RAREsim
54	SAS	190	36	32	10	9	5	1	81	RAREsim
54	SAS	174	43	24	7	5	8	1	82	RAREsim
54	SAS	179	37	28	11	11	11	0	83	RAREsim
