block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
56	EAS	279	141	202	134	116	68	3	87	HAPGEN2 over-simulated
56	EAS	250	137	200	142	100	79	4	88	HAPGEN2 over-simulated
56	EAS	296	120	197	149	107	67	4	89	HAPGEN2 over-simulated
56	EAS	304	117	224	142	104	86	4	90	HAPGEN2 over-simulated
56	EAS	250	143	199	130	110	84	4	91	HAPGEN2 over-simulated
56	EAS	257	140	182	136	127	73	2	92	HAPGEN2 over-simulated
56	EAS	236	126	202	125	121	62	3	93	HAPGEN2 over-simulated
56	EAS	260	153	170	127	125	71	6	94	HAPGEN2 over-simulated
56	EAS	245	130	187	143	109	79	2	95	HAPGEN2 over-simulated
56	EAS	286	136	227	153	105	90	4	96	HAPGEN2 over-simulated
56	EAS	277	133	212	138	122	73	1	97	HAPGEN2 over-simulated
56	EAS	265	134	213	154	108	99	3	98	HAPGEN2 over-simulated
56	EAS	282	125	205	138	120	80	5	99	HAPGEN2 over-simulated
56	EAS	272	123	224	140	117	72	4	100	HAPGEN2 over-simulated
58	EAS	1210	659	956	630	483	362	12	1	HAPGEN2 over-simulated
58	EAS	1248	683	840	668	476	391	15	2	HAPGEN2 over-simulated
58	EAS	1239	665	913	678	512	376	19	3	HAPGEN2 over-simulated
58	EAS	1260	621	925	644	493	360	17	4	HAPGEN2 over-simulated
58	EAS	1283	641	908	666	497	344	21	5	HAPGEN2 over-simulated
58	EAS	1188	600	883	637	525	413	11	6	HAPGEN2 over-simulated
58	EAS	1207	580	882	686	495	414	16	7	HAPGEN2 over-simulated
58	EAS	1214	632	889	643	513	382	14	8	HAPGEN2 over-simulated
58	EAS	1162	629	912	670	567	373	17	9	HAPGEN2 over-simulated
58	EAS	1276	603	909	702	513	358	14	10	HAPGEN2 over-simulated
58	EAS	1224	633	890	641	522	375	7	11	HAPGEN2 over-simulated
58	EAS	1200	622	941	721	500	369	16	12	HAPGEN2 over-simulated
58	EAS	1188	634	941	672	516	399	15	13	HAPGEN2 over-simulated
58	EAS	1220	637	901	632	503	366	19	14	HAPGEN2 over-simulated
58	EAS	1223	574	971	671	487	381	13	15	HAPGEN2 over-simulated
58	EAS	1249	594	905	630	508	383	14	16	HAPGEN2 over-simulated
58	EAS	1235	621	956	689	512	407	13	17	HAPGEN2 over-simulated
58	EAS	1187	587	898	631	499	389	14	18	HAPGEN2 over-simulated
58	EAS	1241	580	934	643	516	390	22	19	HAPGEN2 over-simulated
58	EAS	1259	649	911	613	482	358	14	20	HAPGEN2 over-simulated
58	EAS	1238	608	937	640	519	390	15	21	HAPGEN2 over-simulated
58	EAS	1104	655	943	730	509	376	14	22	HAPGEN2 over-simulated
58	EAS	1189	681	934	676	531	365	14	23	HAPGEN2 over-simulated
58	EAS	1207	576	903	706	511	362	21	24	HAPGEN2 over-simulated
58	EAS	1171	594	895	653	506	359	13	25	HAPGEN2 over-simulated
58	EAS	1187	646	950	676	515	373	15	26	HAPGEN2 over-simulated
58	EAS	1222	641	890	661	487	414	17	27	HAPGEN2 over-simulated
58	EAS	1176	621	890	681	536	374	18	28	HAPGEN2 over-simulated
58	EAS	1146	628	932	630	560	355	13	29	HAPGEN2 over-simulated
58	EAS	1293	619	937	669	505	380	14	30	HAPGEN2 over-simulated
58	EAS	1216	579	930	651	461	410	25	31	HAPGEN2 over-simulated
58	EAS	1218	594	922	678	532	397	10	32	HAPGEN2 over-simulated
58	EAS	1185	632	913	668	507	366	16	33	HAPGEN2 over-simulated
58	EAS	1182	618	999	644	531	373	13	34	HAPGEN2 over-simulated
58	EAS	1206	623	912	689	462	422	15	35	HAPGEN2 over-simulated
58	EAS	1192	636	940	645	503	370	19	36	HAPGEN2 over-simulated
58	EAS	1179	616	862	674	489	370	18	37	HAPGEN2 over-simulated
58	EAS	1221	600	897	702	537	344	16	38	HAPGEN2 over-simulated
58	EAS	1225	589	964	697	488	395	15	39	HAPGEN2 over-simulated
58	EAS	1177	604	900	641	505	357	18	40	HAPGEN2 over-simulated
58	EAS	1233	618	934	677	505	385	24	41	HAPGEN2 over-simulated
58	EAS	1256	603	904	667	484	336	16	42	HAPGEN2 over-simulated
58	EAS	1202	638	935	659	515	355	22	43	HAPGEN2 over-simulated
58	EAS	1241	613	956	678	524	364	19	44	HAPGEN2 over-simulated
58	EAS	1235	589	921	686	502	387	14	45	HAPGEN2 over-simulated
58	EAS	1241	655	887	641	478	388	19	46	HAPGEN2 over-simulated
58	EAS	1242	585	909	668	549	375	11	47	HAPGEN2 over-simulated
58	EAS	1191	636	904	654	475	384	20	48	HAPGEN2 over-simulated
58	EAS	1260	615	977	647	504	363	13	49	HAPGEN2 over-simulated
58	EAS	1229	638	926	680	494	368	22	50	HAPGEN2 over-simulated
58	EAS	1207	654	907	649	553	363	17	51	HAPGEN2 over-simulated
58	EAS	1271	642	944	681	526	386	13	52	HAPGEN2 over-simulated
58	EAS	1182	663	942	627	500	387	20	53	HAPGEN2 over-simulated
58	EAS	1221	628	923	645	519	347	28	54	HAPGEN2 over-simulated
58	EAS	1117	589	896	707	516	337	19	55	HAPGEN2 over-simulated
58	EAS	1241	622	967	633	538	356	9	56	HAPGEN2 over-simulated
58	EAS	1210	615	929	658	515	396	15	57	HAPGEN2 over-simulated
58	EAS	1238	650	971	640	542	359	21	58	HAPGEN2 over-simulated
58	EAS	1158	643	936	697	515	369	19	59	HAPGEN2 over-simulated
58	EAS	1208	621	910	664	499	353	14	60	HAPGEN2 over-simulated
58	EAS	1173	612	969	697	498	372	15	61	HAPGEN2 over-simulated
58	EAS	1249	637	911	701	541	357	10	62	HAPGEN2 over-simulated
58	EAS	1213	574	963	696	497	391	21	63	HAPGEN2 over-simulated
58	EAS	1199	598	894	689	493	389	12	64	HAPGEN2 over-simulated
58	EAS	1199	603	1059	656	491	360	12	65	HAPGEN2 over-simulated
58	EAS	1240	612	931	663	525	391	10	66	HAPGEN2 over-simulated
58	EAS	1206	620	1000	690	524	335	19	67	HAPGEN2 over-simulated
58	EAS	1155	597	955	649	536	348	20	68	HAPGEN2 over-simulated
58	EAS	1187	629	949	671	479	385	18	69	HAPGEN2 over-simulated
58	EAS	1206	586	949	702	516	380	13	70	HAPGEN2 over-simulated
58	EAS	1264	647	918	642	513	369	11	71	HAPGEN2 over-simulated
58	EAS	1217	623	922	692	488	391	12	72	HAPGEN2 over-simulated
58	EAS	1221	590	902	630	502	400	16	73	HAPGEN2 over-simulated
58	EAS	1255	604	957	679	494	368	8	74	HAPGEN2 over-simulated
58	EAS	1192	601	968	656	497	377	15	75	HAPGEN2 over-simulated
58	EAS	1215	613	1024	655	502	392	19	76	HAPGEN2 over-simulated
58	EAS	1240	600	908	646	510	377	22	77	HAPGEN2 over-simulated
58	EAS	1262	623	995	703	496	372	21	78	HAPGEN2 over-simulated
58	EAS	1213	602	935	667	549	350	16	79	HAPGEN2 over-simulated
58	EAS	1177	600	972	621	473	339	17	80	HAPGEN2 over-simulated
58	EAS	1241	650	940	637	520	306	13	81	HAPGEN2 over-simulated
58	EAS	1241	657	907	667	498	384	13	82	HAPGEN2 over-simulated
58	EAS	1142	619	947	697	523	389	12	83	HAPGEN2 over-simulated
58	EAS	1231	635	901	686	483	373	17	84	HAPGEN2 over-simulated
58	EAS	1157	582	931	656	517	363	12	85	HAPGEN2 over-simulated
58	EAS	1168	658	934	674	536	395	18	86	HAPGEN2 over-simulated
58	EAS	1196	592	901	678	535	393	13	87	HAPGEN2 over-simulated
58	EAS	1281	633	957	633	457	396	17	88	HAPGEN2 over-simulated
58	EAS	1193	664	988	709	501	355	18	89	HAPGEN2 over-simulated
58	EAS	1235	609	897	666	533	356	16	90	HAPGEN2 over-simulated
58	EAS	1246	611	906	645	544	381	11	91	HAPGEN2 over-simulated
58	EAS	1160	626	952	651	517	364	16	92	HAPGEN2 over-simulated
58	EAS	1248	615	948	654	488	388	15	93	HAPGEN2 over-simulated
58	EAS	1246	625	936	662	509	322	16	94	HAPGEN2 over-simulated
58	EAS	1208	600	923	640	515	406	19	95	HAPGEN2 over-simulated
58	EAS	1207	630	937	703	546	333	15	96	HAPGEN2 over-simulated
58	EAS	1190	612	981	649	504	360	14	97	HAPGEN2 over-simulated
58	EAS	1258	603	938	691	544	363	15	98	HAPGEN2 over-simulated
58	EAS	1261	581	923	612	492	424	11	99	HAPGEN2 over-simulated
58	EAS	1262	584	873	678	547	357	16	100	HAPGEN2 over-simulated
59	EAS	730	369	595	433	354	249	7	1	HAPGEN2 over-simulated
59	EAS	764	395	582	403	303	250	7	2	HAPGEN2 over-simulated
59	EAS	796	380	636	404	337	210	8	3	HAPGEN2 over-simulated
59	EAS	813	384	605	456	371	233	5	4	HAPGEN2 over-simulated
59	EAS	809	412	639	419	332	287	13	5	HAPGEN2 over-simulated
59	EAS	780	439	590	436	356	255	8	6	HAPGEN2 over-simulated
59	EAS	813	416	584	418	360	222	6	7	HAPGEN2 over-simulated
59	EAS	759	386	585	428	330	234	8	8	HAPGEN2 over-simulated
59	EAS	765	375	616	431	357	251	6	9	HAPGEN2 over-simulated
59	EAS	765	374	599	429	297	240	8	10	HAPGEN2 over-simulated
59	EAS	781	428	652	469	335	270	10	11	HAPGEN2 over-simulated
59	EAS	761	416	569	443	351	227	3	12	HAPGEN2 over-simulated
59	EAS	811	413	594	434	304	239	6	13	HAPGEN2 over-simulated
59	EAS	789	431	610	443	326	235	6	14	HAPGEN2 over-simulated
59	EAS	770	397	611	433	351	266	13	15	HAPGEN2 over-simulated
59	EAS	787	401	608	407	336	227	9	16	HAPGEN2 over-simulated
59	EAS	778	370	582	419	293	249	9	17	HAPGEN2 over-simulated
59	EAS	798	397	654	395	317	254	8	18	HAPGEN2 over-simulated
59	EAS	745	419	587	416	361	266	9	19	HAPGEN2 over-simulated
59	EAS	772	395	538	438	337	255	7	20	HAPGEN2 over-simulated
59	EAS	722	370	611	462	323	221	12	21	HAPGEN2 over-simulated
59	EAS	795	421	618	447	361	223	5	22	HAPGEN2 over-simulated
59	EAS	753	407	622	431	366	282	7	23	HAPGEN2 over-simulated
59	EAS	789	413	616	410	364	227	9	24	HAPGEN2 over-simulated
59	EAS	771	414	576	479	341	231	10	25	HAPGEN2 over-simulated
59	EAS	835	379	583	423	326	280	5	26	HAPGEN2 over-simulated
59	EAS	843	399	581	435	328	270	6	27	HAPGEN2 over-simulated
59	EAS	806	369	615	467	320	231	7	28	HAPGEN2 over-simulated
59	EAS	786	401	596	419	349	263	6	29	HAPGEN2 over-simulated
59	EAS	779	398	573	422	340	264	5	30	HAPGEN2 over-simulated
59	EAS	799	404	579	440	340	285	14	31	HAPGEN2 over-simulated
59	EAS	800	374	569	463	332	221	7	32	HAPGEN2 over-simulated
59	EAS	836	395	612	405	347	235	11	33	HAPGEN2 over-simulated
59	EAS	787	384	624	406	299	276	15	34	HAPGEN2 over-simulated
59	EAS	756	388	586	437	360	252	6	35	HAPGEN2 over-simulated
59	EAS	848	401	583	416	352	232	7	36	HAPGEN2 over-simulated
59	EAS	810	418	589	425	342	239	7	37	HAPGEN2 over-simulated
59	EAS	816	385	597	421	339	217	10	38	HAPGEN2 over-simulated
59	EAS	817	382	643	390	342	246	7	39	HAPGEN2 over-simulated
59	EAS	791	413	574	441	356	240	9	40	HAPGEN2 over-simulated
59	EAS	813	408	542	449	343	237	8	41	HAPGEN2 over-simulated
59	EAS	782	403	630	409	337	231	8	42	HAPGEN2 over-simulated
59	EAS	763	384	595	423	363	213	7	43	HAPGEN2 over-simulated
59	EAS	757	383	612	390	338	256	7	44	HAPGEN2 over-simulated
59	EAS	804	394	593	383	338	266	10	45	HAPGEN2 over-simulated
59	EAS	827	391	551	406	319	292	8	46	HAPGEN2 over-simulated
59	EAS	820	415	613	412	311	226	8	47	HAPGEN2 over-simulated
59	EAS	793	394	607	439	341	252	13	48	HAPGEN2 over-simulated
59	EAS	845	375	596	424	337	270	12	49	HAPGEN2 over-simulated
59	EAS	815	393	644	423	316	217	9	50	HAPGEN2 over-simulated
59	EAS	756	404	606	412	333	263	12	51	HAPGEN2 over-simulated
59	EAS	786	404	599	429	352	265	9	52	HAPGEN2 over-simulated
59	EAS	767	402	626	423	350	236	6	53	HAPGEN2 over-simulated
59	EAS	715	420	605	449	321	265	7	54	HAPGEN2 over-simulated
59	EAS	769	415	562	447	327	272	10	55	HAPGEN2 over-simulated
59	EAS	777	392	668	405	323	237	8	56	HAPGEN2 over-simulated
59	EAS	785	365	576	420	326	268	7	57	HAPGEN2 over-simulated
59	EAS	793	388	606	426	359	248	15	58	HAPGEN2 over-simulated
59	EAS	781	418	607	432	305	238	6	59	HAPGEN2 over-simulated
59	EAS	746	370	570	455	324	210	13	60	HAPGEN2 over-simulated
59	EAS	814	386	590	417	333	261	8	61	HAPGEN2 over-simulated
59	EAS	762	418	628	428	365	224	7	62	HAPGEN2 over-simulated
59	EAS	803	390	593	436	307	222	5	63	HAPGEN2 over-simulated
59	EAS	794	453	645	407	350	264	18	64	HAPGEN2 over-simulated
59	EAS	769	399	569	436	310	233	6	65	HAPGEN2 over-simulated
59	EAS	820	403	607	442	319	238	7	66	HAPGEN2 over-simulated
59	EAS	798	392	603	369	334	290	12	67	HAPGEN2 over-simulated
59	EAS	794	383	658	369	308	235	11	68	HAPGEN2 over-simulated
59	EAS	762	464	592	447	357	210	12	69	HAPGEN2 over-simulated
59	EAS	783	424	595	399	331	277	5	70	HAPGEN2 over-simulated
59	EAS	763	393	578	405	294	283	7	71	HAPGEN2 over-simulated
59	EAS	753	394	586	447	328	255	7	72	HAPGEN2 over-simulated
59	EAS	767	405	577	393	372	267	6	73	HAPGEN2 over-simulated
59	EAS	776	408	608	467	317	242	7	74	HAPGEN2 over-simulated
59	EAS	795	399	618	447	361	230	12	75	HAPGEN2 over-simulated
59	EAS	779	348	565	444	346	217	7	76	HAPGEN2 over-simulated
59	EAS	798	406	602	442	321	243	8	77	HAPGEN2 over-simulated
59	EAS	780	384	599	429	316	234	7	78	HAPGEN2 over-simulated
59	EAS	801	409	597	432	314	260	6	79	HAPGEN2 over-simulated
59	EAS	826	419	590	413	357	252	9	80	HAPGEN2 over-simulated
59	EAS	753	395	668	416	357	217	8	81	HAPGEN2 over-simulated
59	EAS	792	402	608	457	342	230	5	82	HAPGEN2 over-simulated
59	EAS	773	364	630	477	307	254	3	83	HAPGEN2 over-simulated
59	EAS	795	405	580	432	297	275	8	84	HAPGEN2 over-simulated
59	EAS	787	376	609	435	329	215	10	85	HAPGEN2 over-simulated
59	EAS	783	402	598	419	365	234	10	86	HAPGEN2 over-simulated
59	EAS	756	398	587	435	341	265	16	87	HAPGEN2 over-simulated
59	EAS	760	395	602	402	375	226	9	88	HAPGEN2 over-simulated
59	EAS	801	411	632	396	355	230	6	89	HAPGEN2 over-simulated
59	EAS	792	408	593	453	330	253	12	90	HAPGEN2 over-simulated
59	EAS	766	383	572	449	323	224	6	91	HAPGEN2 over-simulated
59	EAS	760	402	648	430	302	262	13	92	HAPGEN2 over-simulated
59	EAS	730	379	575	410	336	252	15	93	HAPGEN2 over-simulated
59	EAS	808	388	587	416	322	225	7	94	HAPGEN2 over-simulated
59	EAS	748	427	653	432	324	243	6	95	HAPGEN2 over-simulated
59	EAS	790	390	543	422	328	253	7	96	HAPGEN2 over-simulated
59	EAS	763	386	640	485	282	236	8	97	HAPGEN2 over-simulated
59	EAS	779	379	638	437	300	221	10	98	HAPGEN2 over-simulated
59	EAS	771	397	588	445	315	273	12	99	HAPGEN2 over-simulated
59	EAS	759	441	588	450	361	258	14	100	HAPGEN2 over-simulated
6	EAS	737	333	547	386	277	246	12	1	HAPGEN2 over-simulated
6	EAS	675	411	574	392	303	235	13	2	HAPGEN2 over-simulated
6	EAS	726	363	573	372	318	259	11	3	HAPGEN2 over-simulated
6	EAS	698	350	600	397	302	260	8	4	HAPGEN2 over-simulated
6	EAS	753	375	565	406	289	222	6	5	HAPGEN2 over-simulated
6	EAS	644	374	579	423	265	239	8	6	HAPGEN2 over-simulated
6	EAS	731	379	559	416	304	232	12	7	HAPGEN2 over-simulated
6	EAS	744	372	571	402	295	227	6	8	HAPGEN2 over-simulated
6	EAS	678	378	557	400	266	239	6	9	HAPGEN2 over-simulated
6	EAS	726	389	552	431	299	233	6	10	HAPGEN2 over-simulated
6	EAS	671	358	543	407	315	221	10	11	HAPGEN2 over-simulated
6	EAS	686	368	529	402	303	203	9	12	HAPGEN2 over-simulated
6	EAS	775	368	556	382	322	232	9	13	HAPGEN2 over-simulated
6	EAS	702	355	539	394	299	221	10	14	HAPGEN2 over-simulated
6	EAS	716	387	590	380	305	218	7	15	HAPGEN2 over-simulated
6	EAS	755	379	555	387	284	210	7	16	HAPGEN2 over-simulated
6	EAS	728	357	511	393	296	226	9	17	HAPGEN2 over-simulated
6	EAS	723	394	583	394	304	190	7	18	HAPGEN2 over-simulated
6	EAS	720	399	550	357	297	222	9	19	HAPGEN2 over-simulated
6	EAS	738	379	591	388	322	224	6	20	HAPGEN2 over-simulated
6	EAS	706	364	571	375	293	255	7	21	HAPGEN2 over-simulated
6	EAS	649	350	542	377	314	231	9	22	HAPGEN2 over-simulated
6	EAS	726	367	575	369	308	238	9	23	HAPGEN2 over-simulated
6	EAS	750	352	550	379	299	216	10	24	HAPGEN2 over-simulated
6	EAS	711	367	540	397	306	230	8	25	HAPGEN2 over-simulated
6	EAS	742	377	560	411	296	221	8	26	HAPGEN2 over-simulated
6	EAS	717	349	559	376	314	215	10	27	HAPGEN2 over-simulated
6	EAS	693	343	563	426	316	232	6	28	HAPGEN2 over-simulated
6	EAS	680	340	554	377	330	219	11	29	HAPGEN2 over-simulated
6	EAS	720	354	538	387	287	212	7	30	HAPGEN2 over-simulated
6	EAS	746	366	544	356	291	241	7	31	HAPGEN2 over-simulated
6	EAS	698	393	517	391	327	214	8	32	HAPGEN2 over-simulated
6	EAS	713	384	515	376	310	255	7	33	HAPGEN2 over-simulated
6	EAS	688	347	574	394	303	211	10	34	HAPGEN2 over-simulated
6	EAS	713	372	516	340	301	226	7	35	HAPGEN2 over-simulated
6	EAS	754	361	563	401	328	237	5	36	HAPGEN2 over-simulated
6	EAS	723	339	559	390	334	227	11	37	HAPGEN2 over-simulated
6	EAS	709	371	538	416	290	257	8	38	HAPGEN2 over-simulated
6	EAS	725	385	564	376	266	230	9	39	HAPGEN2 over-simulated
6	EAS	730	327	557	387	310	226	14	40	HAPGEN2 over-simulated
6	EAS	705	369	534	429	333	220	7	41	HAPGEN2 over-simulated
6	EAS	728	357	532	412	320	218	6	42	HAPGEN2 over-simulated
6	EAS	716	404	579	390	278	222	11	43	HAPGEN2 over-simulated
6	EAS	747	372	547	413	310	212	6	44	HAPGEN2 over-simulated
6	EAS	708	343	569	380	327	221	7	45	HAPGEN2 over-simulated
6	EAS	758	320	565	422	310	233	8	46	HAPGEN2 over-simulated
6	EAS	750	361	574	426	296	244	7	47	HAPGEN2 over-simulated
6	EAS	757	361	518	394	301	183	10	48	HAPGEN2 over-simulated
6	EAS	707	382	547	376	276	230	7	49	HAPGEN2 over-simulated
6	EAS	702	378	554	364	260	238	6	50	HAPGEN2 over-simulated
6	EAS	715	378	554	388	304	241	8	51	HAPGEN2 over-simulated
6	EAS	740	358	562	383	312	182	6	52	HAPGEN2 over-simulated
6	EAS	700	368	534	373	249	228	11	53	HAPGEN2 over-simulated
6	EAS	689	355	563	369	331	213	6	54	HAPGEN2 over-simulated
6	EAS	720	386	501	394	313	233	4	55	HAPGEN2 over-simulated
6	EAS	681	354	588	444	297	219	8	56	HAPGEN2 over-simulated
6	EAS	735	365	535	386	300	241	8	57	HAPGEN2 over-simulated
6	EAS	736	376	509	385	279	245	12	58	HAPGEN2 over-simulated
6	EAS	702	375	588	383	296	234	10	59	HAPGEN2 over-simulated
6	EAS	673	405	529	401	315	216	8	60	HAPGEN2 over-simulated
6	EAS	719	381	615	376	309	203	6	61	HAPGEN2 over-simulated
6	EAS	722	367	532	380	316	220	10	62	HAPGEN2 over-simulated
6	EAS	712	371	571	360	321	217	7	63	HAPGEN2 over-simulated
6	EAS	712	403	531	402	306	215	7	64	HAPGEN2 over-simulated
6	EAS	689	326	572	375	284	233	9	65	HAPGEN2 over-simulated
6	EAS	776	372	579	379	287	243	14	66	HAPGEN2 over-simulated
6	EAS	706	385	506	372	290	221	10	67	HAPGEN2 over-simulated
6	EAS	719	351	499	366	326	253	7	68	HAPGEN2 over-simulated
6	EAS	726	361	540	412	287	211	8	69	HAPGEN2 over-simulated
6	EAS	753	364	572	376	347	195	9	70	HAPGEN2 over-simulated
6	EAS	728	348	531	394	327	227	8	71	HAPGEN2 over-simulated
6	EAS	736	354	569	377	305	254	11	72	HAPGEN2 over-simulated
6	EAS	689	357	552	404	276	220	6	73	HAPGEN2 over-simulated
6	EAS	692	392	580	382	284	242	6	74	HAPGEN2 over-simulated
6	EAS	720	354	559	360	313	217	8	75	HAPGEN2 over-simulated
6	EAS	725	383	543	412	293	219	9	76	HAPGEN2 over-simulated
6	EAS	736	362	572	392	321	210	11	77	HAPGEN2 over-simulated
6	EAS	751	336	587	384	300	218	8	78	HAPGEN2 over-simulated
6	EAS	710	364	581	402	293	238	8	79	HAPGEN2 over-simulated
6	EAS	694	348	522	401	305	242	11	80	HAPGEN2 over-simulated
6	EAS	712	386	564	400	324	207	4	81	HAPGEN2 over-simulated
6	EAS	722	339	545	349	282	237	13	82	HAPGEN2 over-simulated
6	EAS	700	367	518	384	297	232	9	83	HAPGEN2 over-simulated
6	EAS	703	379	539	398	280	229	11	84	HAPGEN2 over-simulated
6	EAS	717	368	556	382	281	252	12	85	HAPGEN2 over-simulated
6	EAS	748	396	541	391	264	238	10	86	HAPGEN2 over-simulated
6	EAS	725	369	556	379	311	219	9	87	HAPGEN2 over-simulated
6	EAS	688	330	508	395	344	230	10	88	HAPGEN2 over-simulated
6	EAS	733	375	501	380	327	224	13	89	HAPGEN2 over-simulated
6	EAS	752	369	560	413	278	234	7	90	HAPGEN2 over-simulated
6	EAS	698	400	527	393	297	213	13	91	HAPGEN2 over-simulated
6	EAS	747	384	579	354	311	243	5	92	HAPGEN2 over-simulated
6	EAS	703	347	563	346	330	250	7	93	HAPGEN2 over-simulated
6	EAS	688	377	550	377	278	247	7	94	HAPGEN2 over-simulated
6	EAS	724	422	572	388	297	249	4	95	HAPGEN2 over-simulated
6	EAS	728	369	538	398	300	236	8	96	HAPGEN2 over-simulated
6	EAS	703	362	534	382	329	207	14	97	HAPGEN2 over-simulated
6	EAS	742	359	530	383	307	244	7	98	HAPGEN2 over-simulated
6	EAS	715	366	545	380	313	247	6	99	HAPGEN2 over-simulated
6	EAS	695	351	542	380	315	251	8	100	HAPGEN2 over-simulated
60	EAS	2270	1166	1692	1309	975	734	14	1	HAPGEN2 over-simulated
60	EAS	2345	1210	1801	1301	992	800	27	2	HAPGEN2 over-simulated
60	EAS	2354	1153	1790	1266	1073	709	21	3	HAPGEN2 over-simulated
60	EAS	2277	1205	1774	1220	1030	700	26	4	HAPGEN2 over-simulated
60	EAS	2304	1238	1884	1318	950	694	29	5	HAPGEN2 over-simulated
60	EAS	2395	1181	1769	1274	958	791	28	6	HAPGEN2 over-simulated
60	EAS	2349	1149	1799	1360	925	733	16	7	HAPGEN2 over-simulated
60	EAS	2402	1200	1753	1309	999	663	29	8	HAPGEN2 over-simulated
60	EAS	2365	1130	1800	1326	988	658	24	9	HAPGEN2 over-simulated
60	EAS	2310	1188	1836	1246	953	707	30	10	HAPGEN2 over-simulated
60	EAS	2370	1201	1770	1273	971	726	30	11	HAPGEN2 over-simulated
60	EAS	2347	1132	1761	1291	970	746	20	12	HAPGEN2 over-simulated
60	EAS	2297	1155	1806	1330	917	727	24	13	HAPGEN2 over-simulated
60	EAS	2368	1276	1732	1256	932	722	19	14	HAPGEN2 over-simulated
60	EAS	2305	1173	1785	1305	940	760	25	15	HAPGEN2 over-simulated
60	EAS	2467	1138	1840	1328	937	700	23	16	HAPGEN2 over-simulated
60	EAS	2350	1210	1712	1265	989	678	31	17	HAPGEN2 over-simulated
60	EAS	2321	1166	1880	1226	970	727	20	18	HAPGEN2 over-simulated
60	EAS	2334	1223	1811	1208	1017	670	25	19	HAPGEN2 over-simulated
60	EAS	2358	1152	1714	1304	1061	702	31	20	HAPGEN2 over-simulated
60	EAS	2383	1219	1747	1205	989	717	19	21	HAPGEN2 over-simulated
60	EAS	2369	1237	1789	1239	1027	706	26	22	HAPGEN2 over-simulated
60	EAS	2356	1153	1769	1228	968	741	17	23	HAPGEN2 over-simulated
60	EAS	2334	1275	1796	1242	973	744	34	24	HAPGEN2 over-simulated
60	EAS	2313	1134	1775	1247	947	660	30	25	HAPGEN2 over-simulated
60	EAS	2284	1216	1799	1279	1002	723	28	26	HAPGEN2 over-simulated
60	EAS	2375	1178	1722	1291	943	716	22	27	HAPGEN2 over-simulated
60	EAS	2399	1172	1788	1267	1002	745	34	28	HAPGEN2 over-simulated
60	EAS	2276	1198	1747	1261	930	668	14	29	HAPGEN2 over-simulated
60	EAS	2336	1143	1769	1210	1010	740	28	30	HAPGEN2 over-simulated
60	EAS	2416	1145	1849	1282	984	691	30	31	HAPGEN2 over-simulated
60	EAS	2343	1197	1724	1284	989	718	29	32	HAPGEN2 over-simulated
60	EAS	2322	1174	1791	1195	976	712	31	33	HAPGEN2 over-simulated
60	EAS	2249	1112	1829	1246	968	727	28	34	HAPGEN2 over-simulated
60	EAS	2293	1197	1847	1263	946	696	33	35	HAPGEN2 over-simulated
60	EAS	2339	1222	1663	1274	1048	675	37	36	HAPGEN2 over-simulated
60	EAS	2369	1217	1758	1254	927	715	26	37	HAPGEN2 over-simulated
60	EAS	2379	1138	1719	1283	990	732	25	38	HAPGEN2 over-simulated
60	EAS	2408	1252	1804	1284	919	762	14	39	HAPGEN2 over-simulated
60	EAS	2328	1176	1823	1293	984	742	30	40	HAPGEN2 over-simulated
60	EAS	2421	1144	1728	1252	985	713	42	41	HAPGEN2 over-simulated
60	EAS	2419	1208	1818	1278	887	741	23	42	HAPGEN2 over-simulated
60	EAS	2366	1145	1672	1298	986	681	28	43	HAPGEN2 over-simulated
60	EAS	2287	1192	1827	1266	952	690	21	44	HAPGEN2 over-simulated
60	EAS	2327	1181	1803	1257	954	756	34	45	HAPGEN2 over-simulated
60	EAS	2303	1210	1812	1218	951	720	21	46	HAPGEN2 over-simulated
60	EAS	2325	1191	1830	1244	1076	666	22	47	HAPGEN2 over-simulated
60	EAS	2354	1238	1760	1290	953	697	29	48	HAPGEN2 over-simulated
60	EAS	2301	1195	1821	1260	969	646	20	49	HAPGEN2 over-simulated
60	EAS	2330	1183	1747	1366	1042	694	31	50	HAPGEN2 over-simulated
60	EAS	2336	1208	1731	1282	984	742	37	51	HAPGEN2 over-simulated
60	EAS	2302	1306	1769	1210	1051	699	19	52	HAPGEN2 over-simulated
60	EAS	2421	1154	1725	1234	1019	720	27	53	HAPGEN2 over-simulated
60	EAS	2395	1239	1703	1226	955	697	31	54	HAPGEN2 over-simulated
60	EAS	2329	1230	1788	1249	979	667	21	55	HAPGEN2 over-simulated
60	EAS	2263	1113	1941	1227	925	741	26	56	HAPGEN2 over-simulated
60	EAS	2404	1199	1818	1204	960	771	37	57	HAPGEN2 over-simulated
60	EAS	2365	1165	1731	1278	989	702	30	58	HAPGEN2 over-simulated
60	EAS	2309	1224	1798	1255	912	708	21	59	HAPGEN2 over-simulated
60	EAS	2352	1171	1783	1255	1007	717	26	60	HAPGEN2 over-simulated
60	EAS	2396	1184	1743	1276	969	729	29	61	HAPGEN2 over-simulated
60	EAS	2287	1200	1729	1348	967	623	26	62	HAPGEN2 over-simulated
